QUARTIERID;DESIGNATION;CODE;COMMUNEID;COMMUNE
2732;COMBELANE;300;90;REFANE
2733;DIATONG;400;90;REFANE
2734;H1 NDIANE;401;90;REFANE
2735;LOULOUPE;500;90;REFANE
2736;H1 NDOUR NDOUR ET SANTHIE;501;90;REFANE
2737;MBAFAYE;600;90;REFANE
2738;MBAFAYE II (NDIRNO);700;90;REFANE
2739;MBAMBEY;800;90;REFANE
2740;H1 MBOTAL;801;90;REFANE
2741;NDEREPPE;900;90;REFANE
2742;H1 SASSAR ET MBADIE;901;90;REFANE
2743;H2 NDIOGONE;902;90;REFANE
2744;NDIE LAMBAYE;1000;90;REFANE
2745;NDIEYE;1100;90;REFANE
2746;NDIODIOME;1200;90;REFANE
2747;NDIRENE;1300;90;REFANE
2748;NDONGUE;1400;90;REFANE
2749;NDORONG MALICK;1500;90;REFANE
2750;NGANGOUNE;1600;90;REFANE
2751;H1 FASS;1601;90;REFANE
2752;NGOUYE THIANDIGNE;1700;90;REFANE
2753;H1 NGOUYE BOUDAW;1701;90;REFANE
2754;H2 PARGUINE;1702;90;REFANE
2755;REFANE PEYE SINDIANE;1800;90;REFANE
2756;H2 NIANIAR;1801;90;REFANE
2757;REO MAO I;1900;90;REFANE
2758;REO MAO II (MBEDIE);2000;90;REFANE
2759;SEO THIATHIAW;2100;90;REFANE
2760;H1 THIATHIAW KHANKH;2101;90;REFANE
2761;THIATHIAO KABA;2200;90;REFANE
2762;H1 KEUR DIAWRIGNE THIAW;2201;90;REFANE
2763;H2 THIANDE;2202;90;REFANE
2764;THIOLLA;2300;90;REFANE
2765;BABACK NDIOMEGOR;200;91;DANGALMA
2766;H1 KEUR DJIB SARR;201;91;DANGALMA
2767;H2 SINDIANE;202;91;DANGALMA
2768;BABACK NDIOUDIOUF;300;91;DANGALMA
2769;BAMBEY SERERE;400;91;DANGALMA
2770;DADACK;500;91;DANGALMA
2771;DAROU FALL;600;91;DANGALMA
2772;DIARIGNE;700;91;DANGALMA
2773;GATTE DIOCOUL I;800;91;DANGALMA
2774;GATTE DIOCOUL II;900;91;DANGALMA
2775;GATTE GALLO;1000;91;DANGALMA
2776;GATTE NGARAFF I;1100;91;DANGALMA
2777;GATTE NGARAFF II;1200;91;DANGALMA
2778;GATTE NGARAFF III;1300;91;DANGALMA
2779;KEUR GALLO;1400;91;DANGALMA
2780;KHALALENE;1500;91;DANGALMA
2781;MBAFAYE NGOYE;1600;91;DANGALMA
2782;MBAYE FALL;1700;91;DANGALMA
2783;MERINA SARR;1800;91;DANGALMA
2784;NDANGALMA I;1900;91;DANGALMA
2785;NDANGALMA II;2000;91;DANGALMA
2786;NDIADIANE SASSENE;2100;91;DANGALMA
2787;NDIADIANE THIEKENE;2200;91;DANGALMA
2788;NDIAYENE;2300;91;DANGALMA
2789;NDIMB NGOKHOTHIE;2400;91;DANGALMA
2790;H1 SANTHIE;2401;91;DANGALMA
2791;NDIOBENE NGOYE;2500;91;DANGALMA
2792;H1 KEUR MBAYE NDAO;2501;91;DANGALMA
2793;NDIOP;2600;91;DANGALMA
2794;NGOKHOTHIE;2700;91;DANGALMA
2795;H1 NGOUTE;2701;91;DANGALMA
2796;H3 NDIAMA FALL;2702;91;DANGALMA
2797;H4 DIEGANE;2703;91;DANGALMA
2798;H5 KEUR GASSA FAYE;2704;91;DANGALMA
2799;NGOKHOTHIE I (NDIASSANE);2800;91;DANGALMA
2800;H1 PAYE;2801;91;DANGALMA
2801;NGUEME YADIAMA;2900;91;DANGALMA
2802;NGUITHIE;3000;91;DANGALMA
2803;NGUITHIE PEYE;3100;91;DANGALMA
2804;SAGALEME;3200;91;DANGALMA
2805;H1 KEUR SAMOUL NGOM;3201;91;DANGALMA
2806;SANGAL;3300;91;DANGALMA
2807;H1 NGOUYE;3301;91;DANGALMA
2808;SANGHAYE (SAMBE);3400;91;DANGALMA
2809;H1 KAIRE;3401;91;DANGALMA
2810;H2 NDINDY;3402;91;DANGALMA
2811;H3 NGUINTH;3403;91;DANGALMA
2812;SAO;3500;91;DANGALMA
2813;SEO (SEO GATTE);3600;91;DANGALMA
2814;H1 NDONGO;3601;91;DANGALMA
2815;H1 TOUBE;3602;91;DANGALMA
2816;SESSOU;3700;91;DANGALMA
2817;H1 TANOR;3701;91;DANGALMA
2818;SINDIANE (SINTHIANE);3800;91;DANGALMA
2819;H1 SINDIANE II;3801;91;DANGALMA
2820;TALLEGNE;3900;91;DANGALMA
2821;H1 KEUR SEYDOU SARR;3901;91;DANGALMA
2822;H1 TENE MOR;3902;91;DANGALMA
2837;H4 DAARADJI;405;92;N?DONDOL
2838;H4 K BOKAR KAMA;406;92;N?DONDOL
2839;H5 KEUR COUMBA DIOP;407;92;N?DONDOL
2840;MBOMBOYE II;500;92;N?DONDOL
2841;NDECK;600;92;N?DONDOL
2842;NDIEDIENG I ET NDIEDIENG II;700;92;N?DONDOL
2843;H2 NGOPOP;701;92;N?DONDOL
2844;NDIEMANE;800;92;N?DONDOL
2845;H1 TITINE;801;92;N?DONDOL
2846;H2 THIARGANE;802;92;N?DONDOL
2847;H3 TOUBA NDIEMANE;803;92;N?DONDOL
2848;H4 YESS;804;92;N?DONDOL
2849;H5 NGOKOLY;805;92;N?DONDOL
2850;NDONDOL SESSENE;900;92;N?DONDOL
2851;H1 SAME KHADANE;901;92;N?DONDOL
2852;NDONDOL WOLOF;1000;92;N?DONDOL
2853;NGOUYE NGOUYE;1100;92;N?DONDOL
2854;NGUEME ISSA;1200;92;N?DONDOL
2855;H1 DIAGNE KEUR CHEIKH SOW;1201;92;N?DONDOL
2856;H1 GOUYE NDIAYE;1202;92;N?DONDOL
2857;H1 NGUEME SANTHIE;1203;92;N?DONDOL
2858;H2 KEUR DIOULDE;1204;92;N?DONDOL
2859;H2 NDIOBENE;1205;92;N?DONDOL
2860;H3 PALENE;1206;92;N?DONDOL
2861;H4 NDOUKOURA;1207;92;N?DONDOL
2862;H5 NIANGUE;1208;92;N?DONDOL
2863;H6 NDOUROKH;1209;92;N?DONDOL
2864;H7 KEUR MBAR;1210;92;N?DONDOL
2865;H8 SERIGNE MOR NDIAYE;1211;92;N?DONDOL
2866;WAKHALDIAM I;1300;92;N?DONDOL
2867;H2 KHASSAB;1301;92;N?DONDOL
2868;H3 NDIANGAYE ET KEUR SAMME;1302;92;N?DONDOL
2869;H4 NDIAGNE;1303;92;N?DONDOL
2870;H5 KEUR NDIAW ET NDIOP;1304;92;N?DONDOL
2871;WAKHALDIAM II;1400;92;N?DONDOL
2872;YAYE (AGOUYAYE);1500;92;N?DONDOL
2873;BAKAKACK;100;93;N?GOYE
2874;H1 MOURIDEGA;101;93;N?GOYE
2875;BANENE OUOLOF (TOUBA SAM);200;93;N?GOYE
2876;BANENE SERERE;300;93;N?GOYE
2877;H2 NGUIRLY;301;93;N?GOYE
2878;BARRY NDONDOL;400;93;N?GOYE
2879;H1 KEUR BOCAR NDAO;401;93;N?GOYE
2880;H1 MBEKOUT;402;93;N?GOYE
2881;H2 NDALANE;403;93;N?GOYE
2882;H2 NDIOKH;404;93;N?GOYE
2883;BATAL;500;93;N?GOYE
2884;H2 NDIALITTE;501;93;N?GOYE
2885;BAYAKH;600;93;N?GOYE
2886;DANOURYAYE;700;93;N?GOYE
2887;DARA MANGO;800;93;N?GOYE
2888;H1 DJIRE;801;93;N?GOYE
2889;DAROU NDIOULY;900;93;N?GOYE
2890;DAROU NGUEYE NGUEYE;1000;93;N?GOYE
2891;DOUTKY;1100;93;N?GOYE
2892;GADE NDINE;1200;93;N?GOYE
2893;GALLO;1300;93;N?GOYE
2894;GASCOP;1400;93;N?GOYE
2895;GOURGOURENNE;1500;93;N?GOYE
2896;KEUR LAT MBISSANE;1600;93;N?GOYE
2897;KEUR MACODOU;1700;93;N?GOYE
2898;H1 KEUR ABDOU DIOUF;1701;93;N?GOYE
2899;H2 KEUR ALIOU DIOUF;1702;93;N?GOYE
2900;KEUR MOUSSA NDIAYE;1800;93;N?GOYE
2901;H3 NDIALITTE;1801;93;N?GOYE
2902;KEUR SAER NGOM;1900;93;N?GOYE
2903;KEUR WALFATMA;2000;93;N?GOYE
2904;KEURY KAO (BAKEM);2100;93;N?GOYE
2905;KHANDIAR;2200;93;N?GOYE
2906;H1 KEUR DJIMITTE;2201;93;N?GOYE
2937;H1 NDOCKA;3701;93;N?GOYE
2938;PEYE NGOYE I;3800;93;N?GOYE
2939;H1 SOUYEME;3801;93;N?GOYE
2940;H2 TEUGUE ET MBACKE DIOUF;3802;93;N?GOYE
2941;PEYE NGOYE II;3900;93;N?GOYE
2942;ROFFANGUI;4000;93;N?GOYE
2943;H1 KEUR DAME;4001;93;N?GOYE
2944;SESSENE;4100;93;N?GOYE
2945;SOBEME;4200;93;N?GOYE
2946;SONE KADE I;4300;93;N?GOYE
2947;H1 KEUR NDEME NDIAYE;4301;93;N?GOYE
2948;SONE KADE II;4400;93;N?GOYE
2949;H1 KEUR SENY NIOME;4401;93;N?GOYE
2950;H2 MOLLO;4402;93;N?GOYE
2951;H3 MBOUNDAYE;4403;93;N?GOYE
2952;SOUSSEUB;4500;93;N?GOYE
2953;H1 BOKO;4501;93;N?GOYE
2954;THIODIONGOYE;4600;93;N?GOYE
2955;H1 KEUR MBAYE DIONGUE;4601;93;N?GOYE
2956;H2 MALO;4602;93;N?GOYE
2957;H3 SESSENE;4603;93;N?GOYE
2958;TOCK DIADJI;4700;93;N?GOYE
2959;TOCO RACK;4800;93;N?GOYE
2960;YADOU;4900;93;N?GOYE
2961;H1 LOYENE;4901;93;N?GOYE
2962;H3 KEUR BOCAR NIANG;4902;93;N?GOYE
2963;BAITY;100;94;THIAKAR
2964;H1 BOUCARY;101;94;THIAKAR
2965;BANGATHIE (NDIAGNE TOUFA);200;94;THIAKAR
2966;H1 DOCOS;201;94;THIAKAR
2967;DAARA;300;94;THIAKAR
2968;H1 DARA KADD;301;94;THIAKAR
2969;H2 MBAFAYE;302;94;THIAKAR
2970;DAROU SALAM;400;94;THIAKAR
2971;DIABAYE;500;94;THIAKAR
2972;DIAGNE BOUMI;600;94;THIAKAR
2973;H1 NIANGHENE;601;94;THIAKAR
2974;H2 NDIOUFENE;602;94;THIAKAR
2975;DIAREL;700;94;THIAKAR
2976;DIOCOUL;800;94;THIAKAR
2977;DOMB I;900;94;THIAKAR
2978;H1 KEUR IBRA FAYE;901;94;THIAKAR
2979;DOMB II;1000;94;THIAKAR
2980;H1 BABACK;1001;94;THIAKAR
2981;FAKHANE;1100;94;THIAKAR
2982;GALLO PEYE;1200;94;THIAKAR
2983;KADIAO;1300;94;THIAKAR
2984;KEUR BADIE;1400;94;THIAKAR
2985;KEUR MAFATIM (KEUR MALICK);1500;94;THIAKAR
2986;H1 MBAKHE;1501;94;THIAKAR
2987;KEUR MANGA;1600;94;THIAKAR
2988;KEUR SENY DIOUF;1700;94;THIAKAR
2989;KHOLKHANE;1800;94;THIAKAR
2990;H1 KHOTORANE;1801;94;THIAKAR
2991;KHOURANE;1900;94;THIAKAR
2992;H1 NGOTTE;1901;94;THIAKAR
2993;MAKA BASSE;2000;94;THIAKAR
2994;H2 KEUR MBAYE DIOUF;2001;94;THIAKAR
2996;MBADIA NDIOUFENE;2200;94;THIAKAR
2997;MBADIANEME;2300;94;THIAKAR
2998;H1 KEUR CHEIKH COUMBA FAL;2301;94;THIAKAR
2999;MBAFAYE NDADENE;2400;94;THIAKAR
3000;MBAYANE;2500;94;THIAKAR
3001;MBEYE;2600;94;THIAKAR
3002;MBOYENE;2700;94;THIAKAR
3003;H1 NDIONE;2701;94;THIAKAR
3004;NDAKH;2800;94;THIAKAR
3005;H1 NDOKA;2801;94;THIAKAR
3006;H1 NGOUYE NDIAYE ET DAGA DEUNE;2802;94;THIAKAR
3007;H2 NDIETATOU ET NGOMENE;2803;94;THIAKAR
3053;THIEKENE MBEYE;5700;94;THIAKAR
3054;WAKHALDIAM;5800;94;THIAKAR
3055;YAREGOUYE;5900;94;THIAKAR
3056;YAREWAYE;6000;94;THIAKAR
3057;CHEIKH ANTA MBACKE;100;95;COM. DIOURBEL
3058;KEUR CHEIKH IBRA FALL;200;95;COM. DIOURBEL
3059;MEDINATOUL (KEUR GOUMACK);300;95;COM. DIOURBEL
3060;THIERNO KANDJI;400;95;COM. DIOURBEL
3061;DANKH SENE I;100;96;DANKH  SENE
3062;DAROU KHADIM;300;96;DANKH  SENE
3063;H1 KEUR DIENE DIAGNE;301;96;DANKH  SENE
3064;H1 KEUR OUSMANE NIANG;302;96;DANKH  SENE
3065;DAROU SALAM GALLE I;400;96;DANKH  SENE
3066;H1 KEUR BADARA KONTEYE;401;96;DANKH  SENE
3067;DAROU SALAM GALLE II;500;96;DANKH  SENE
3068;DONGHO;600;96;DANKH  SENE
3069;GALLE;700;96;DANKH  SENE
3070;H1 KEUR ALIOU GUEND;701;96;DANKH  SENE
3071;H2 KITAL KEUR COULY DIOUF;702;96;DANKH  SENE
3072;KEUR NDIANKOU;800;96;DANKH  SENE
3073;H2 NDABO;801;96;DANKH  SENE
3074;H3 MBOYENE;802;96;DANKH  SENE
3075;LOMENE;900;96;DANKH  SENE
3076;H1 KEUR SERIGNE DIA;1001;96;DANKH  SENE
3077;MBAPPE;1100;96;DANKH  SENE
3078;H1 NGAWAYE;1101;96;DANKH  SENE
3079;H2 DEGOUNE;1102;96;DANKH  SENE
3080;H2 KEUR KHONE BASSEL ET BALL;1103;96;DANKH  SENE
3081;H3 DEGUE SANGHE;1104;96;DANKH  SENE
3082;H3 NGUIDITE;1105;96;DANKH  SENE
3083;H4 KANENE;1106;96;DANKH  SENE
3084;H5 MALANE;1107;96;DANKH  SENE
3085;H6 NIANGUENE;1108;96;DANKH  SENE
3086;H7 BOWDE;1109;96;DANKH  SENE
3087;MBAYENE DANKH;1200;96;DANKH  SENE
3088;H1 MEKHANE;1201;96;DANKH  SENE
3089;H1 MEKHAYE;1202;96;DANKH  SENE
3090;MBOUMY;1300;96;DANKH  SENE
3091;H1 KEUR MBAYE GNINGUE;1301;96;DANKH  SENE
3092;H3 KEUR OUSMANE DIOP;1302;96;DANKH  SENE
3093;NDIA GUINTH;1400;96;DANKH  SENE
3094;H1 ADIOUMA BA;1401;96;DANKH  SENE
3095;H2 KEUR SOUDOU POUYE;1402;96;DANKH  SENE
3096;NDIA I;1500;96;DANKH  SENE
3097;H1 MBAWORE;1501;96;DANKH  SENE
3098;H2 NDIOBENE ET LOMENE;1502;96;DANKH  SENE
3099;NDIA II;1600;96;DANKH  SENE
3100;NDIA III;1700;96;DANKH  SENE
3101;NDIOGOP DIOP;1800;96;DANKH  SENE
3102;NDIOGOP NDIAYE;1900;96;DANKH  SENE
3103;NGUEYE NGUEYE;2000;96;DANKH  SENE
3104;H2 THIERERE KALOM;2001;96;DANKH  SENE
3105;TAMAKA;2100;96;DANKH  SENE
3106;H1 KEUR MASS FALL;2101;96;DANKH  SENE
3153;DIAMAKHEUL I;800;98;N?DINDY
3154;DIAMAKHEUL II;900;98;N?DINDY
3155;DIONGO;1000;98;N?DINDY
3156;H1 KEUR NGAGNE FAYE;1001;98;N?DINDY
3157;GOUYE GAYE;1100;98;N?DINDY
3158;H1 BIRAME MBAYE;1101;98;N?DINDY
3159;H2 KEUR DIOMAYE DIOUF;1102;98;N?DINDY
3160;H3 KEUR DIAPP;1103;98;N?DINDY
3161;H4 KEUR DETHIE NDONG;1104;98;N?DINDY
3162;H5 KEUR NGOR FAYE;1105;98;N?DINDY
3163;KEUR AMADOU GOUMBANE;1200;98;N?DINDY
3164;H1 NGUIMANE;1201;98;N?DINDY
3165;H2 KEUR MANGUI FAYE;1202;98;N?DINDY
3166;KEUR MALICK;1300;98;N?DINDY
3167;KEUR MOUSSEU SALL;1400;98;N?DINDY
3168;H1 KEUR LAT DEMBA FAYE;1401;98;N?DINDY
3169;H2 KEUR LAT DIOUF;1402;98;N?DINDY
3170;H3 KEUR IBRAHIMA POUYE;1403;98;N?DINDY
3171;LAYABE;1500;98;N?DINDY
3172;H1 KEUR ALLA DIENG;1501;98;N?DINDY
3173;LOUMBEL;1600;98;N?DINDY
3174;LOUMENE;1700;98;N?DINDY
3175;MBARASSI;1800;98;N?DINDY
3176;MBOBENE GOUYE;1900;98;N?DINDY
3177;H1 KEUR DJIBY DIOP;1901;98;N?DINDY
3178;H1 KEUR NDIORO ET NIANGUENE;1902;98;N?DINDY
3179;MERINA SYLL;2000;98;N?DINDY
3180;H1 PEULGA KEUR AMADOU KA;2001;98;N?DINDY
3181;NDEME NDIAYE;2100;98;N?DINDY
3182;H1 KEUR MBANDA NDOYE;2101;98;N?DINDY
3183;H2 KEUR MOR NDELLA;2102;98;N?DINDY
3184;NDEME SARR;2200;98;N?DINDY
3185;H2 KEUR ASSANE SYLLA;2201;98;N?DINDY
3186;H2 SANTHIOU NDEME NGOLO;2202;98;N?DINDY
3187;NDIATACK;2300;98;N?DINDY
3188;H1 MBARE PEULH;2301;98;N?DINDY
3189;H2 KEUR NDIOUGA KANE;2302;98;N?DINDY
3190;H2 KEUR NGOR NGOM;2303;98;N?DINDY
3191;NDIEK PINTHIE;2400;98;N?DINDY
3192;H1 KEUR DAME KA;2401;98;N?DINDY
3193;NDIMB II;2500;98;N?DINDY
3194;H1 KEUR ALIOU DIOUF;2501;98;N?DINDY
3195;H1 KEUR NDAYANE SOW;2502;98;N?DINDY
3196;H2 KEUR BIRAME TINE;2503;98;N?DINDY
3197;H2 KEUR DIENE FAYE;2504;98;N?DINDY
3198;H3 KEUR SOUDOU SARR;2505;98;N?DINDY
3199;NDINDY;2600;98;N?DINDY
3200;H1 NDINDY GOUYE;2601;98;N?DINDY
3201;H2 KEUR DIASS NIANG;2602;98;N?DINDY
3202;H3 KEUR ALIOU GASSAMA;2603;98;N?DINDY
3203;H4 KEUR DETHIE THIAW;2604;98;N?DINDY
3204;H5 KEUR DEMBA NGOM;2605;98;N?DINDY
3205;NDJIGUEL I;2700;98;N?DINDY
3206;NDJIGUENE II;2800;98;N?DINDY
3207;NGAYE NGAYE;2900;98;N?DINDY
3208;H2 PEULGA KEUR SADIBOU KA;2901;98;N?DINDY
3209;H3 KEUR SALIOU DIOME;2902;98;N?DINDY
3210;NGHAYE NGOM;3000;98;N?DINDY
3211;H1 THIOK GUEYE;3001;98;N?DINDY
3212;NGHOSSE;3100;98;N?DINDY
3213;NGUEYENE;3200;98;N?DINDY
3214;PAYE POUYE;3300;98;N?DINDY
3215;H1 SANTHIABA;3301;98;N?DINDY
3216;TAIBA NDAO;3400;98;N?DINDY
3217;TAIBA NDIAGNE I;3500;98;N?DINDY
3218;H1 THIERERE;3501;98;N?DINDY
3219;H2 PEULGA;3502;98;N?DINDY
3220;H3 THIAMBENE;3503;98;N?DINDY
3221;TAIBA NDIAGNE II;3600;98;N?DINDY
3222;H1 KEUR AMADOU SYLL;3601;98;N?DINDY
3223;TAIBA SANTHIE;3700;98;N?DINDY
3224;H2 KEUR MODOU NIANG;3701;98;N?DINDY
3225;H3 KEUR MODOU GUEYE;3702;98;N?DINDY
3226;H4 SANTHIE NGOMENE;3703;98;N?DINDY
3227;TALAKHE;3800;98;N?DINDY
3228;THIAMENE;3900;98;N?DINDY
3229;THIEGNE;4000;98;N?DINDY
3230;H1 RIMBAX;4001;98;N?DINDY
3231;TOUBA COKI;4100;98;N?DINDY
3232;H1 NDJIBA ET WENDOU MBAYE;4101;98;N?DINDY
3233;H1 SAKEBE;4102;98;N?DINDY
3234;H2 KEUR NGOR NDONG;4103;98;N?DINDY
3235;H3 COKI SERERE;4104;98;N?DINDY
3236;YEOUL;4200;98;N?DINDY
3237;H1 GABEL SOW;4201;98;N?DINDY
3238;DIOKOUL II;100;99;KEUR N?GALGOU
3239;GADE KHAPSOU;200;99;KEUR N?GALGOU
3240;H2 MBAKHOUM;201;99;KEUR N?GALGOU
3241;H3 PEULGHEU;202;99;KEUR N?GALGOU
3242;KANENE;300;99;KEUR N?GALGOU
3243;KEUR ALLA NIANG;400;99;KEUR N?GALGOU
3244;H1 THIASKY;401;99;KEUR N?GALGOU
3245;H2 MBATYR;402;99;KEUR N?GALGOU
3246;KEUR BIRIMA NDAO;500;99;KEUR N?GALGOU
3247;KEUR MASSAER;600;99;KEUR N?GALGOU
3248;H1 KEUR NDIAP FALL;601;99;KEUR N?GALGOU
3249;KEUR NDIOUGA MBAYE;700;99;KEUR N?GALGOU
3250;H1 THIOMBOLY DE NGAWAO;701;99;KEUR N?GALGOU
3251;H2 NDIANOU KEUR ALY BA;702;99;KEUR N?GALGOU
3252;KEUR NGALGOU;800;99;KEUR N?GALGOU
3253;H1 KEUR DAOUDA GUEYE;801;99;KEUR N?GALGOU
3254;KEUR SALA NDIAYE;900;99;KEUR N?GALGOU
3255;KHAPSOU;1000;99;KEUR N?GALGOU
3256;H2 KEUR MOR DIOP;1001;99;KEUR N?GALGOU
3257;KHEURY GUEUNE;1100;99;KEUR N?GALGOU
3258;MBOBA;1200;99;KEUR N?GALGOU
3303;H1 DAROU GNINGUENE;501;100;TAIBA MOUTOUPHA
3304;GOUYE NDIAYE;600;100;TAIBA MOUTOUPHA
3305;KEDIAO;700;100;TAIBA MOUTOUPHA
3306;KEUR MBAYE ISSEU;800;100;TAIBA MOUTOUPHA
3307;H1 KEUR ABLAYE SARR;801;100;TAIBA MOUTOUPHA
3308;KHEUL;900;100;TAIBA MOUTOUPHA
3309;KHOUPOYE;1000;100;TAIBA MOUTOUPHA
3310;H1 KEUR MBAYE MBOLOU;1001;100;TAIBA MOUTOUPHA
3311;H2 KEUR DIAPP;1002;100;TAIBA MOUTOUPHA
3312;KOURE;1100;100;TAIBA MOUTOUPHA
3313;LAMBEYE;1200;100;TAIBA MOUTOUPHA
3314;H1 KEUR BABACAR THIAW;1201;100;TAIBA MOUTOUPHA
3315;LAYAM;1300;100;TAIBA MOUTOUPHA
3316;MBABLOL I ET MBABLOL II;1400;100;TAIBA MOUTOUPHA
3317;H1 NDIAMBE;1401;100;TAIBA MOUTOUPHA
3318;MBAMBE;1500;100;TAIBA MOUTOUPHA
3319;H1 KEUR ADIOUMA NIOME;1501;100;TAIBA MOUTOUPHA
3320;H2 KEUR MODOU COUMBANE;1502;100;TAIBA MOUTOUPHA
3321;H3 KEUR ALLA DIENG;1503;100;TAIBA MOUTOUPHA
3322;H4 NDIA KANDJI;1504;100;TAIBA MOUTOUPHA
3323;MBARASSAN;1600;100;TAIBA MOUTOUPHA
3324;H1 KOTE ET KEUR CHEIKHOU;1601;100;TAIBA MOUTOUPHA
3325;MBAYENE SOB;1700;100;TAIBA MOUTOUPHA
3326;H1 KEUR ABDOULAYE SOW;1701;100;TAIBA MOUTOUPHA
3327;H1 NGUEMBE;1702;100;TAIBA MOUTOUPHA
3328;H2 KEUR MANGONE KHOUMA;1703;100;TAIBA MOUTOUPHA
3329;H3 KEUR NGAGNE TINE;1704;100;TAIBA MOUTOUPHA
3330;H4 THIENENE;1705;100;TAIBA MOUTOUPHA
3331;NDEUGUEGNE;1800;100;TAIBA MOUTOUPHA
3332;NDIA DAKHAR;1900;100;TAIBA MOUTOUPHA
3333;H1 KEUR BARA SOW;1901;100;TAIBA MOUTOUPHA
3334;NDIA LAB;2000;100;TAIBA MOUTOUPHA
3335;H1 GANDIOUL;2001;100;TAIBA MOUTOUPHA
3336;H2 PARBA DIOP ET PARBA SARR;2002;100;TAIBA MOUTOUPHA
3337;NDIA LAKHASS;2100;100;TAIBA MOUTOUPHA
3338;H1 NDIOUFFENE;2101;100;TAIBA MOUTOUPHA
3339;NDIA MBOUTY;2200;100;TAIBA MOUTOUPHA
3340;H1 KEUR MODOU GNING;2201;100;TAIBA MOUTOUPHA
3341;H2 NDIA SOUMP;2202;100;TAIBA MOUTOUPHA
3342;NDIAO;2300;100;TAIBA MOUTOUPHA
3343;H1 KEUR GALEL KA;2301;100;TAIBA MOUTOUPHA
3344;NDIETTE;2400;100;TAIBA MOUTOUPHA
3345;H1 KEUR CHEIKH DIOUF;2401;100;TAIBA MOUTOUPHA
3346;H2 KEUR DAOUR NDIAYE;2402;100;TAIBA MOUTOUPHA
3347;NDIMBE DAPPA;2500;100;TAIBA MOUTOUPHA
3348;NGABOU;2600;100;TAIBA MOUTOUPHA
3349;H1 KEUR SALIOU NGOM;2601;100;TAIBA MOUTOUPHA
3350;H2 SANTHIE;2602;100;TAIBA MOUTOUPHA
3351;H3 KEUR OUSMANE GUEYE;2603;100;TAIBA MOUTOUPHA
3352;NGOUYE;2700;100;TAIBA MOUTOUPHA
3353;NIOLE;2800;100;TAIBA MOUTOUPHA
3354;SANTHIOU MBAMBE;2900;100;TAIBA MOUTOUPHA
3355;SIGUIDJADJI;3000;100;TAIBA MOUTOUPHA
3356;H1 NDJIGUEUL;3001;100;TAIBA MOUTOUPHA
3357;H2 MA YAYE;3002;100;TAIBA MOUTOUPHA
3358;TAIBA MOUTOUPHA;3100;100;TAIBA MOUTOUPHA
3359;H1 KEUR MBAKHAR NIANG;3101;100;TAIBA MOUTOUPHA
3453;NDIASSY MBAYE;2500;102;N?DOULO
3454;NDIEGUENE THIOUTHE;2600;102;N?DOULO
3455;NDIEGUENE WOCANE;2700;102;N?DOULO
3456;NDIOUFENE WOKANE;2800;102;N?DOULO
3457;NDOUCOURA;2900;102;N?DOULO
3458;NDOULO;3000;102;N?DOULO
3459;NDOULO PEULH MBOUKI;3100;102;N?DOULO
3460;NGAYENE;3200;102;N?DOULO
3461;NGOUNDIODJI;3300;102;N?DOULO
3462;H1 KOLDAGA;3301;102;N?DOULO
3463;H2 GUIRY MBAYE SERERE;3302;102;N?DOULO
3464;NGOUNDIODJI (KELEMBEL);3400;102;N?DOULO
3465;H1 KELEMBEL;3401;102;N?DOULO
3466;NIANGHE;3500;102;N?DOULO
3467;H1 KEUR NDIAGA SARR;3501;102;N?DOULO
3468;PETIT MBEYE;3600;102;N?DOULO
3469;SOW KHARY;3700;102;N?DOULO
3470;H1 KEUR MBAYE NDIAYE;3701;102;N?DOULO
3471;TAIRE SERERE;3800;102;N?DOULO
3472;H1 MELINTE (KEUR WAGANE);3801;102;N?DOULO
3473;TAIRE WOLOF;3900;102;N?DOULO
3474;H1 DAROU DIOP KHOULE;3901;102;N?DOULO
3475;TAWA MBAYARD;4000;102;N?DOULO
3476;TENE;4100;102;N?DOULO
3477;THIONGO;4200;102;N?DOULO
3478;THIOUTHIE WOCANE;4300;102;N?DOULO
3479;TOURE NDOULO;4400;102;N?DOULO
3480;H1 KEUR MAHMOUT SYLLA;4401;102;N?DOULO
3481;H2 TOURE KHOUTY;4402;102;N?DOULO
3482;YADOU;4500;102;N?DOULO
3483;H1 BAYE;4501;102;N?DOULO
3484;BOUNDOU;100;103;N?GOHE
3485;CITE OUVRIERE;200;103;N?GOHE
3486;DAROU;300;103;N?GOHE
3487;DIABAYE;400;103;N?GOHE
3488;DIAMSELLY;500;103;N?GOHE
3489;DIOKHOBA;600;103;N?GOHE
3490;H1 NGOGOM;601;103;N?GOHE
3491;DIOMKHEL (BACK);700;103;N?GOHE
3492;H1 SASSE NDOLL;701;103;N?GOHE
3493;H2 MBOBENE;702;103;N?GOHE
3494;H3 MBOUMY;703;103;N?GOHE
3495;DIOUFFENE MBAKHANE;800;103;N?GOHE
3496;DOMBE I;900;103;N?GOHE
3497;H1 NDOMBE TEUGUE;901;103;N?GOHE
3498;H2 NDOMBE DIAGNE;902;103;N?GOHE
3499;H3 NDOMBE II;903;103;N?GOHE
3500;FINTEL DJIGATTE;1000;103;N?GOHE
3501;FINTEL SOMB I;1100;103;N?GOHE
3502;H1 FINTEL SOMB II;1101;103;N?GOHE
3503;FINTELE TOUCOULEUR;1200;103;N?GOHE
3504;H1 FINTEL;1201;103;N?GOHE
